d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
1,1,The Cheesecake Factory,Ultimate Red Velvet Cake Cheesecake™,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
2,1,The Cheesecake Factory,Four Cheese Pasta,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
3,1,The Cheesecake Factory,Reese's® Peanut Butter Chocolate Cake Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
4,1,The Cheesecake Factory,Fried Macaroni and Cheese,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
5,1,The Cheesecake Factory,Adam's Peanut Butter Cup Fudge Ripple Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
6,1,The Cheesecake Factory,Godiva® Chocolate Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
7,1,The Cheesecake Factory,Louisiana Chicken Pasta,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
8,1,The Cheesecake Factory,Fresh Banana Cream Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
9,1,The Cheesecake Factory,Cinnabon® Cinnamon Swirl Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
10,1,The Cheesecake Factory,White Chocolate Raspberry Truffle® Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
11,1,The Cheesecake Factory,Street Corn,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
12,1,The Cheesecake Factory,Skinnylicious® Lemon-Herb Parmesan Chicken,$18.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
13,1,The Cheesecake Factory,Cacio E Pepe Pasta,$18.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
14,1,The Cheesecake Factory,Spicy Rigatoni Vodka,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
15,1,The Cheesecake Factory,Asparagus Fries,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
16,1,The Cheesecake Factory,Spicy Tuna*,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
17,1,The Cheesecake Factory,Ahi Poke Nachos*,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
18,1,The Cheesecake Factory,Bee Sting Flatbread Pizza,$13.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
19,1,The Cheesecake Factory,California Chopped Salad,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
20,1,The Cheesecake Factory,Harvest Chicken Salad,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
21,1,The Cheesecake Factory,Cacio E Pepe Pasta with Chicken,$23.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
22,1,The Cheesecake Factory,Seared Ahi Tuna*,$23.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
23,1,The Cheesecake Factory,Skinnylicious® Spicy Shrimp Pasta,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
24,1,The Cheesecake Factory,Cheeseburger Spring Rolls,$10.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
25,1,The Cheesecake Factory,Crispy Fried Cheese,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
26,1,The Cheesecake Factory,Stuffed Mushrooms,$10.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
27,1,The Cheesecake Factory,Loaded Baked Potato Tots,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
28,1,The Cheesecake Factory,Korean Fried Cauliflower,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
29,1,The Cheesecake Factory,Fried Zucchini,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
30,1,The Cheesecake Factory,Crispy Brussels Sprouts,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
31,1,The Cheesecake Factory,Dynamite Shrimp,$10.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
32,1,The Cheesecake Factory,Chicken Taquitos,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
33,1,The Cheesecake Factory,Street Corn,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
34,1,The Cheesecake Factory,Chicken Samosas,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
35,1,The Cheesecake Factory,Asparagus Fries,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
36,1,The Cheesecake Factory,Little House Salad,$6.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
37,1,The Cheesecake Factory,Beet and Avocado Salad,$10.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
38,1,The Cheesecake Factory,Fried Macaroni and Cheese,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
39,1,The Cheesecake Factory,Buffalo Blasts®,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
40,1,The Cheesecake Factory,Avocado Eggrolls,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
41,1,The Cheesecake Factory,Hot Spinach and Cheese Dip,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
42,1,The Cheesecake Factory,Thai Lettuce Wraps with Chicken,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
43,1,The Cheesecake Factory,Fried Calamari,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
44,1,The Cheesecake Factory,Quesadilla with Chicken,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
45,1,The Cheesecake Factory,Southern Fried Chicken Sliders With French Fries,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
46,1,The Cheesecake Factory,Eggroll Sampler,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
47,1,The Cheesecake Factory,Tex Mex Eggrolls,$13.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
48,1,The Cheesecake Factory,Chicken Pot Stickers,$13.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
49,1,The Cheesecake Factory,Pretzel Bites with Cheddar Cheese Fondue,$13.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
50,1,The Cheesecake Factory,Roadside Sliders With French Fries*,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
51,1,The Cheesecake Factory,Sweet Corn Tamale Cakes,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
52,1,The Cheesecake Factory,Factory Nachos,$14.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
53,1,The Cheesecake Factory,Spicy Tuna*,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
54,1,The Cheesecake Factory,Ahi Poke Nachos*,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
55,1,The Cheesecake Factory,Roadside Sliders*,$12.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
56,1,The Cheesecake Factory,Quesadilla,$12.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
57,1,The Cheesecake Factory,Southern Fried Chicken Sliders,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
58,1,The Cheesecake Factory,Factory Nachos with Spicy Chicken,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
59,1,The Cheesecake Factory,Buffalo Wings,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
60,1,The Cheesecake Factory,Buffalo Wings With French Fries,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
61,1,The Cheesecake Factory,Buffalo Chicken Strips,$12.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
62,1,The Cheesecake Factory,Buffalo Chicken Strips With French Fries,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
63,1,The Cheesecake Factory,Thai Lettuce Wraps with Grilled Avocado,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
64,1,The Cheesecake Factory,Cup of Housemade Soup,$7.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
65,1,The Cheesecake Factory,Bowl of Housemade Soup,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
